index,features
0,
0,","
0,.
-1,turn off/ shutdown
0,None
1,give introduction of cosmos
2,about calendar (day /month / year)
3,what is the time?
4,details about a particular city 
5,details about a particular country
6,climate/weather update
7,get all contact names
8,check first and last name from contacts
9,save a number in contacts
10,delete a number from contacts
11,update a phone number from contacts
12,update the name of number from contacts
13,search for a particular rci number from contacts
14,review complete contacts list
15,internet search on search engine ( google / bing / brave )
16,open an app from laptop
17,greet me
18,set an alarm
19,predict logic wise similar sentences
20,predict spelling wise similar words
21,search on wikipedia
22,email extraction from file
23,phone number extraction from file
24,human data extraction from given file
25,open this website url
26,guess a number game
27,update contacts favorite list
28,update contacts emergency list
29,search for contact using alias name
30,send a whatsapp message
31,send a image on whatsapp
32,send bulk whatsapp messages
33,whatsapp message history
34,image to ascii art
35,take screenshot
36,send a email
37,play a youtube video
38,shutdown pc/laptop
39,cancel shutdown pc/ laptop 
40,hide text file into an image
41,unhide text file from an image
42,tell me a joke
